status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,33,51,840,33,2014-02-14T23:50:00,0,382229,180898
OK,33,51,840,33,2014-02-14T23:55:00,0,382611,180898
OK,33,51,840,33,2014-02-15T00:00:00,0,382935,180898
OK,19,90,840,19,2014-02-15T00:05:00,1,383266,180898
OK,30,57,840,30,2014-02-15T00:20:00,1,384475,180898
OK,30,57,840,30,2014-02-15T00:25:00,0,384924,180898
OK,30,57,840,30,2014-02-15T00:30:00,0,385263,180898
OK,30,57,840,30,2014-02-15T00:40:00,0,386141,180898
OK,30,57,840,30,2014-02-15T00:45:00,0,386473,180898
OK,29,59,840,29,2014-02-15T00:50:00,1,386791,180898
OK,29,59,840,29,2014-02-15T00:55:00,1,387113,180898
OK,29,59,840,29,2014-02-15T01:00:00,0,387562,180898
OK,37,46,840,37,2014-02-15T01:05:00,1,388011,180898
OK,37,46,840,37,2014-02-15T01:10:00,0,388460,180898
OK,37,46,840,37,2014-02-15T01:15:00,0,388909,180898
OK,37,46,840,37,2014-02-15T01:20:00,0,389358,180898
OK,37,46,840,37,2014-02-15T01:25:00,0,389807,180898
OK,37,46,840,37,2014-02-15T01:30:00,0,390256,180898
OK,37,46,840,37,2014-02-15T01:35:00,0,390705,180898
OK,37,46,840,37,2014-02-15T01:40:00,0,391154,180898
OK,37,46,840,37,2014-02-15T01:45:00,0,391603,180898
OK,37,46,840,37,2014-02-15T01:50:00,0,392052,180898
OK,37,46,840,37,2014-02-15T01:55:00,0,392501,180898
OK,37,46,840,37,2014-02-15T02:00:00,0,392950,180898
OK,37,46,840,37,2014-02-15T02:05:00,0,393399,180898
OK,37,46,840,37,2014-02-15T02:10:00,0,393848,180898
OK,37,46,840,37,2014-02-15T02:15:00,0,394297,180898
OK,37,46,840,37,2014-02-15T02:20:00,0,394746,180898
OK,37,46,840,37,2014-02-15T02:25:00,0,395195,180898
OK,37,46,840,37,2014-02-15T02:30:00,0,395644,180898
OK,37,46,840,37,2014-02-15T02:35:00,0,396093,180898
OK,37,46,840,37,2014-02-15T02:40:00,0,396542,180898
OK,37,46,840,37,2014-02-15T02:45:00,0,396991,180898
OK,37,46,840,37,2014-02-15T02:50:00,0,397440,180898
OK,37,46,840,37,2014-02-15T02:55:00,0,397889,180898
OK,37,46,840,37,2014-02-15T03:00:00,0,398338,180898
OK,37,46,840,37,2014-02-15T03:05:00,0,398787,180898
OK,37,46,840,37,2014-02-15T03:10:00,0,399236,180898
OK,37,46,840,37,2014-02-15T03:15:00,0,399685,180898
OK,37,46,840,37,2014-02-15T03:20:00,0,400134,180898
OK,37,46,840,37,2014-02-15T03:25:00,0,400583,180898
OK,37,46,840,37,2014-02-15T03:30:00,0,401032,180898
OK,37,46,840,37,2014-02-15T03:35:00,0,401481,180898
OK,37,46,840,37,2014-02-15T03:40:00,0,401930,180898
OK,37,46,840,37,2014-02-15T03:45:00,0,402379,180898
OK,37,46,840,37,2014-02-15T03:50:00,0,402828,180898
OK,48,35,840,48,2014-02-15T03:55:00,2,403277,180898
OK,48,35,840,48,2014-02-15T04:00:00,2,403726,180898
OK,48,35,840,48,2014-02-15T04:05:00,0,404175,180898
OK,48,35,840,48,2014-02-15T04:10:00,0,404624,180898
OK,48,35,840,48,2014-02-15T04:15:00,0,405073,180898
OK,48,35,840,48,2014-02-15T04:20:00,0,405522,180898
OK,48,35,840,48,2014-02-15T04:25:00,0,405971,180898
OK,48,35,840,48,2014-02-15T04:30:00,0,406420,180898
OK,48,35,840,48,2014-02-15T04:35:00,0,406869,180898
OK,48,35,840,48,2014-02-15T04:40:00,0,407318,180898
OK,48,35,840,48,2014-02-15T04:45:00,0,407767,180898
OK,48,35,840,48,2014-02-15T04:50:00,0,408216,180898
OK,83,20,840,83,2014-02-15T04:55:00,1,408665,180898
OK,68,25,840,68,2014-02-15T05:05:00,1,409540,180898
OK,68,25,840,68,2014-02-15T05:10:00,1,409989,180898
OK,27,63,840,27,2014-02-15T05:15:00,1,410438,180898
OK,31,55,840,31,2014-02-15T05:20:00,2,410849,180898
OK,36,47,840,36,2014-02-15T05:25:00,0,411235,180898
OK,36,47,840,36,2014-02-15T05:30:00,0,411678,180898
OK,32,53,840,32,2014-02-15T05:35:00,1,412127,180898
OK,35,48,840,35,2014-02-15T05:40:00,2,412516,180898
OK,47,36,840,47,2014-02-15T05:45:00,2,412965,180898
OK,40,42,840,40,2014-02-15T05:50:00,3,413414,180898
OK,29,59,840,29,2014-02-15T05:55:00,1,413806,180898
OK,30,57,840,30,2014-02-15T06:00:00,2,414255,180898
OK,30,57,840,30,2014-02-15T06:05:00,0,414704,180898
OK,45,38,840,45,2014-02-15T06:10:00,2,415153,180898
OK,40,42,840,40,2014-02-15T06:15:00,4,415602,180898
OK,50,34,840,50,2014-02-15T06:20:00,1,416051,180898
OK,50,34,840,50,2014-02-15T06:25:00,0,416445,180898
OK,50,34,840,50,2014-02-15T06:30:00,0,416894,180898
OK,50,34,840,50,2014-02-15T06:35:00,0,417284,180898
OK,50,34,840,50,2014-02-15T06:40:00,0,417733,180898
OK,82,20,840,82,2014-02-15T06:45:00,1,418125,180898
OK,82,20,840,82,2014-02-15T06:50:00,1,418523,180898
OK,82,20,840,82,2014-02-15T06:55:00,0,418972,180898
OK,82,20,840,82,2014-02-15T07:00:00,0,419363,180898
OK,29,59,840,29,2014-02-15T07:05:00,1,419812,180898
OK,31,55,840,31,2014-02-15T07:10:00,2,420261,180898
OK,53,32,840,53,2014-02-15T07:15:00,2,420710,180898
OK,72,23,840,72,2014-02-15T07:20:00,1,421159,180898
OK,37,46,840,37,2014-02-15T07:25:00,2,421608,180898
OK,27,63,840,27,2014-02-15T07:30:00,4,422057,180898
OK,45,38,840,45,2014-02-15T07:35:00,2,422506,180898
OK,33,51,840,33,2014-02-15T07:40:00,1,422955,180898
OK,80,21,840,80,2014-02-15T07:45:00,1,423404,180898
OK,80,21,840,80,2014-02-15T07:50:00,1,423853,180898
OK,56,30,840,56,2014-02-15T07:55:00,2,424302,180898
OK,56,30,840,56,2014-02-15T08:00:00,2,424751,180898
OK,83,20,840,83,2014-02-15T08:05:00,0,425200,180898
OK,29,59,840,29,2014-02-15T08:10:00,1,425649,180898
OK,27,63,840,27,2014-02-15T08:15:00,1,426098,180898
OK,54,31,840,54,2014-02-15T08:20:00,3,426547,180898
OK,54,31,840,54,2014-02-15T08:25:00,3,426996,180898
OK,81,21,840,81,2014-02-15T08:30:00,1,427445,180898
OK,35,48,840,35,2014-02-15T08:35:00,2,427894,180898
OK,38,45,840,38,2014-02-15T08:40:00,5,428343,180898
OK,41,41,840,41,2014-02-15T08:45:00,5,428792,180898
OK,29,59,840,29,2014-02-15T08:50:00,4,429241,180898
OK,33,51,840,33,2014-02-15T08:55:00,1,429690,180898
OK,33,51,840,33,2014-02-15T09:00:00,1,430139,180898
OK,38,45,840,38,2014-02-15T09:05:00,4,430588,180898
OK,39,43,840,39,2014-02-15T09:10:00,6,431037,180898
OK,33,51,840,33,2014-02-15T09:15:00,7,431486,180898
OK,30,57,840,30,2014-02-15T09:20:00,6,431935,180898
OK,27,63,840,27,2014-02-15T09:25:00,6,432384,180898
OK,26,65,840,26,2014-02-15T09:30:00,3,432833,180898
OK,32,53,840,32,2014-02-15T09:35:00,1,433282,180898
OK,28,61,840,28,2014-02-15T09:40:00,4,433731,180898
OK,33,51,840,33,2014-02-15T09:45:00,7,434180,180898
OK,31,55,840,31,2014-02-15T09:50:00,5,434629,180898
OK,27,63,840,27,2014-02-15T09:55:00,3,435078,180898
OK,34,50,840,34,2014-02-15T10:00:00,3,435527,180898
OK,32,53,840,32,2014-02-15T10:05:00,6,435976,180898
OK,29,59,840,29,2014-02-15T10:10:00,4,436425,180898
OK,37,46,840,37,2014-02-15T10:15:00,4,436874,180898
OK,63,27,840,63,2014-02-15T10:20:00,4,437323,180898
OK,30,57,840,30,2014-02-15T10:25:00,3,437772,180898
OK,33,51,840,33,2014-02-15T10:30:00,4,438221,180898
OK,34,50,840,34,2014-02-15T10:35:00,4,438670,180898
OK,30,57,840,30,2014-02-15T10:40:00,3,439119,180898
OK,54,31,840,54,2014-02-15T10:45:00,4,439568,180898
OK,26,65,840,26,2014-02-15T10:50:00,3,440017,180898
OK,26,65,840,26,2014-02-15T10:55:00,3,440466,180898
OK,29,59,840,29,2014-02-15T11:00:00,3,440915,180898
OK,29,59,840,29,2014-02-15T11:05:00,5,441364,180898
OK,28,61,840,28,2014-02-15T11:10:00,5,441813,180898
OK,26,65,840,26,2014-02-15T11:15:00,3,442262,180898
OK,26,65,840,26,2014-02-15T11:20:00,3,442711,180898
OK,60,28,840,60,2014-02-15T11:25:00,3,443160,180898
OK,60,28,840,60,2014-02-15T11:30:00,4,443609,180898
OK,34,50,840,34,2014-02-15T11:35:00,4,444058,180898
OK,57,30,840,57,2014-02-15T11:40:00,3,444507,180898
OK,67,25,840,67,2014-02-15T11:45:00,6,444956,180898
OK,62,27,840,62,2014-02-15T11:50:00,5,445405,180898
OK,60,28,840,60,2014-02-15T11:55:00,4,445854,180898
OK,44,38,840,44,2014-02-15T12:00:00,3,446303,180898
OK,97,17,840,97,2014-02-15T12:05:00,3,446752,180898
OK,97,17,840,97,2014-02-15T12:10:00,1,447201,180898
OK,97,17,840,97,2014-02-15T12:15:00,0,447650,180898
OK,84,20,840,84,2014-02-15T12:20:00,1,448099,180898
OK,84,20,840,84,2014-02-15T12:25:00,1,448548,180898
OK,55,31,840,55,2014-02-15T12:30:00,4,448997,180898
OK,29,59,840,29,2014-02-15T12:35:00,4,449446,180898
OK,34,50,840,34,2014-02-15T12:40:00,2,449895,180898
OK,38,45,840,38,2014-02-15T12:45:00,4,450344,180898
OK,37,46,840,37,2014-02-15T12:50:00,3,450793,180898
OK,47,36,840,47,2014-02-15T12:55:00,2,451242,180898
OK,37,46,840,37,2014-02-15T13:00:00,5,451691,180898
OK,32,53,840,32,2014-02-15T13:05:00,4,452140,180898
OK,23,74,840,23,2014-02-15T13:10:00,0,452589,180898
OK,23,74,840,23,2014-02-15T13:15:00,0,453038,180898
OK,38,45,840,38,2014-02-15T13:20:00,2,453487,180898
OK,38,45,840,38,2014-02-15T13:25:00,2,453936,180898
OK,53,32,840,53,2014-02-15T13:30:00,1,454385,180898
OK,53,32,840,53,2014-02-15T13:35:00,1,454834,180898
OK,53,32,840,53,2014-02-15T13:40:00,0,455283,180898
OK,53,32,840,53,2014-02-15T13:45:00,0,455732,180898
OK,53,32,840,53,2014-02-15T13:50:00,0,456181,180898
OK,53,32,840,53,2014-02-15T13:55:00,0,456630,180898
OK,47,36,840,47,2014-02-15T14:00:00,1,457079,180898
OK,32,53,840,32,2014-02-15T14:05:00,3,457528,180898
OK,32,53,840,32,2014-02-15T14:10:00,2,457977,180898
OK,47,36,840,47,2014-02-15T14:15:00,1,458426,180898
OK,47,36,840,47,2014-02-15T14:20:00,1,458875,180898
OK,47,36,840,47,2014-02-15T14:25:00,0,459324,180898
OK,47,36,840,47,2014-02-15T14:30:00,0,459773,180898
OK,29,59,840,29,2014-02-15T14:35:00,1,460222,180898
OK,28,61,840,28,2014-02-15T14:40:00,2,460671,180898
OK,28,61,840,28,2014-02-15T14:45:00,1,461120,180898
OK,79,21,840,79,2014-02-15T14:50:00,1,461569,180898
OK,60,28,840,60,2014-02-15T14:55:00,2,462018,180898
OK,34,50,840,34,2014-02-15T15:00:00,2,462467,180898
OK,28,61,840,28,2014-02-15T15:05:00,3,462916,180898
OK,32,53,840,32,2014-02-15T15:10:00,2,463365,180898
OK,35,48,840,35,2014-02-15T15:15:00,3,463814,180898
OK,59,29,840,59,2014-02-15T15:20:00,2,464263,180898
OK,45,38,840,45,2014-02-15T15:25:00,5,464712,180898
OK,54,31,840,54,2014-02-15T15:30:00,4,465161,180898
OK,30,57,840,30,2014-02-15T15:35:00,3,465610,180898
OK,77,22,840,77,2014-02-15T15:40:00,1,466059,180898
OK,77,22,840,77,2014-02-15T15:45:00,0,466508,180898
OK,77,22,840,77,2014-02-15T15:50:00,0,466957,180898
OK,32,53,840,32,2014-02-15T15:55:00,4,467406,180898
OK,33,51,840,33,2014-02-15T16:00:00,4,467855,180898
OK,39,43,840,39,2014-02-15T16:05:00,7,468304,180898
OK,78,21,840,78,2014-02-15T16:10:00,3,468753,180898
OK,78,21,840,78,2014-02-15T16:15:00,1,469202,180898
OK,33,51,840,33,2014-02-15T16:20:00,2,469651,180898
OK,32,53,840,32,2014-02-15T16:25:00,5,470100,180898
OK,39,43,840,39,2014-02-15T16:30:00,5,470549,180898
OK,67,25,840,67,2014-02-15T16:35:00,2,470998,180898
OK,67,25,840,67,2014-02-15T16:40:00,0,471447,180898
OK,54,31,840,54,2014-02-15T16:45:00,2,471896,180898
OK,25,68,840,25,2014-02-15T16:50:00,3,472345,180898
OK,25,68,840,25,2014-02-15T16:55:00,1,472794,180898
OK,25,68,840,25,2014-02-15T17:00:00,0,473243,180898
OK,29,59,840,29,2014-02-15T17:05:00,1,473692,180898
OK,29,59,840,29,2014-02-15T17:10:00,3,474141,180898
OK,25,68,840,25,2014-02-15T17:15:00,1,474590,180898
OK,25,68,840,25,2014-02-15T17:20:00,0,475039,180898
OK,39,43,840,39,2014-02-15T17:25:00,1,475488,180898
OK,39,43,840,39,2014-02-15T17:30:00,1,475937,180898
OK,39,43,840,39,2014-02-15T17:35:00,0,476386,180898
OK,39,43,840,39,2014-02-15T17:40:00,0,476835,180898
OK,39,43,840,39,2014-02-15T17:45:00,0,477284,180898
OK,39,43,840,39,2014-02-15T17:50:00,0,477733,180898
OK,39,43,840,39,2014-02-15T17:55:00,0,478182,180898
OK,39,43,840,39,2014-02-15T18:00:00,0,478631,180898
OK,39,43,840,39,2014-02-15T18:05:00,0,479080,180898
OK,30,57,840,30,2014-02-15T18:10:00,1,479529,180898
OK,30,57,840,30,2014-02-15T18:15:00,1,479978,180898
OK,30,57,840,30,2014-02-15T18:20:00,0,480427,180898
OK,30,57,840,30,2014-02-15T18:25:00,0,480876,180898
OK,30,57,840,30,2014-02-15T18:30:00,0,481325,180898
OK,33,51,840,33,2014-02-15T18:35:00,1,481774,180898
OK,50,34,840,50,2014-02-15T18:40:00,2,482223,180898
OK,72,23,840,72,2014-02-15T18:45:00,2,482672,180898
OK,57,30,840,57,2014-02-15T18:50:00,2,483121,180898
OK,38,45,840,38,2014-02-15T18:55:00,1,483570,180898
OK,69,24,840,69,2014-02-15T19:00:00,2,484019,180898
OK,76,22,840,76,2014-02-15T19:05:00,1,484468,180898
OK,76,22,840,76,2014-02-15T19:10:00,0,484917,180898
OK,76,22,840,76,2014-02-15T19:15:00,0,485366,180898
OK,76,22,840,76,2014-02-15T19:20:00,0,485815,180898
OK,93,18,840,93,2014-02-15T19:25:00,1,486264,180898
OK,93,18,840,93,2014-02-15T19:30:00,1,486713,180898
OK,72,23,840,72,2014-02-15T19:35:00,1,487162,180898
OK,72,23,840,72,2014-02-15T19:40:00,0,487611,180898
OK,33,51,840,33,2014-02-15T19:45:00,1,488060,180898
OK,33,51,840,33,2014-02-15T19:50:00,0,488509,180898
OK,33,51,840,33,2014-02-15T19:55:00,0,488958,180898
OK,33,51,840,33,2014-02-15T20:00:00,0,489407,180898
OK,33,51,840,33,2014-02-15T20:05:00,0,489856,180898
OK,34,50,840,34,2014-02-15T20:10:00,1,490305,180898
OK,30,57,840,30,2014-02-15T20:15:00,1,490754,180898
OK,30,57,840,30,2014-02-15T20:20:00,0,491203,180898
OK,30,57,840,30,2014-02-15T20:25:00,0,491652,180898
OK,34,50,840,34,2014-02-15T20:30:00,3,492101,180898
OK,34,50,840,34,2014-02-15T20:35:00,1,492550,180898
OK,65,26,840,65,2014-02-15T20:40:00,1,492999,180898
OK,65,26,840,65,2014-02-15T20:45:00,0,493448,180898
OK,65,26,840,65,2014-02-15T20:50:00,0,493897,180898
OK,65,26,840,65,2014-02-15T20:55:00,0,494346,180898
OK,65,26,840,65,2014-02-15T21:00:00,0,494795,180898
OK,65,26,840,65,2014-02-15T21:05:00,0,495244,180898
OK,65,26,840,65,2014-02-15T21:10:00,0,495693,180898
OK,65,26,840,65,2014-02-15T21:15:00,0,496142,180898
OK,65,26,840,65,2014-02-15T21:20:00,0,496591,180898
OK,65,26,840,65,2014-02-15T21:25:00,0,497040,180898
OK,65,26,840,65,2014-02-15T21:30:00,0,497489,180898
OK,85,20,840,85,2014-02-15T21:35:00,1,497938,180898
OK,85,20,840,85,2014-02-15T21:40:00,1,498387,180898
OK,145,11,840,145,2014-02-15T21:45:00,1,498836,180898
OK,107,16,840,107,2014-02-15T21:50:00,2,499285,180898
OK,70,24,840,70,2014-02-15T21:55:00,1,499734,180898
OK,70,24,840,70,2014-02-15T22:00:00,0,500183,180898
OK,27,63,840,27,2014-02-15T22:05:00,1,500632,180898
OK,47,36,840,47,2014-02-15T22:10:00,2,501081,180898
OK,50,34,840,50,2014-02-15T22:15:00,2,501530,180898
OK,33,51,840,33,2014-02-15T22:20:00,1,501979,180898
OK,33,51,840,33,2014-02-15T22:25:00,0,502428,180898
OK,33,51,840,33,2014-02-15T22:30:00,0,502877,180898
OK,72,23,840,72,2014-02-15T22:35:00,1,503326,180898
OK,72,23,840,72,2014-02-15T22:40:00,1,503775,180898
OK,72,23,840,72,2014-02-15T22:45:00,0,504224,180898
OK,72,23,840,72,2014-02-15T22:50:00,0,504673,180898
OK,72,23,840,72,2014-02-15T22:55:00,0,505122,180898
OK,72,23,840,72,2014-02-15T23:00:00,0,505571,180898
OK,72,23,840,72,2014-02-15T23:05:00,0,506020,180898
OK,72,23,840,72,2014-02-15T23:10:00,0,506469,180898
OK,72,23,840,72,2014-02-15T23:15:00,0,506918,180898
OK,74,23,840,74,2014-02-15T23:20:00,1,507367,180898
OK,74,23,840,74,2014-02-15T23:25:00,1,507816,180898
OK,74,23,840,74,2014-02-15T23:30:00,0,508265,180898
OK,74,23,840,74,2014-02-15T23:35:00,0,508714,180898
OK,74,23,840,74,2014-02-15T23:40:00,0,509163,180898
OK,74,23,840,74,2014-02-15T23:45:00,0,509612,180898
OK,74,23,840,74,2014-02-15T23:50:00,0,510061,180898
OK,25,68,840,25,2014-02-15T23:55:00,1,510510,180898
OK,25,68,840,25,2014-02-16T00:00:00,0,510959,180898
OK,25,68,840,25,2014-02-16T00:05:00,0,511408,180898
OK,92,18,840,92,2014-02-16T00:15:00,1,512306,180898
OK,92,18,840,92,2014-02-16T00:20:00,1,512755,180898
OK,92,18,840,92,2014-02-16T00:25:00,0,513204,180898
OK,92,18,840,92,2014-02-16T00:30:00,0,513653,180898
OK,92,18,840,92,2014-02-16T00:35:00,0,514102,180898
OK,92,18,840,92,2014-02-16T00:40:00,0,514551,180898
OK,92,18,840,92,2014-02-16T00:45:00,0,515000,180898
OK,92,18,840,92,2014-02-16T00:50:00,0,515449,180898
OK,92,18,840,92,2014-02-16T00:55:00,0,515898,180898
OK,92,18,840,92,2014-02-16T01:00:00,0,516347,180898
OK,92,18,840,92,2014-02-16T01:05:00,0,516796,180898
OK,92,18,840,92,2014-02-16T01:10:00,0,517245,180898
OK,92,18,840,92,2014-02-16T01:15:00,0,517694,180898
OK,92,18,840,92,2014-02-16T01:20:00,0,518143,180898
OK,92,18,840,92,2014-02-16T01:25:00,0,518592,180898
OK,92,18,840,92,2014-02-16T01:30:00,0,519041,180898
OK,92,18,840,92,2014-02-16T01:35:00,0,519490,180898
OK,55,31,840,55,2014-02-16T01:40:00,1,519939,180898
OK,51,33,840,51,2014-02-16T01:45:00,1,520388,180898
OK,51,33,840,51,2014-02-16T01:50:00,0,520837,180898
OK,27,63,840,27,2014-02-16T01:55:00,1,521286,180898
OK,27,63,840,27,2014-02-16T02:00:00,0,521735,180898
OK,27,63,840,27,2014-02-16T02:05:00,0,522184,180898
OK,27,63,840,27,2014-02-16T02:10:00,0,522633,180898
OK,46,37,840,46,2014-02-16T02:15:00,1,523082,180898
OK,46,37,840,46,2014-02-16T02:20:00,0,523531,180898
OK,46,37,840,46,2014-02-16T02:25:00,0,523980,180898
OK,46,37,840,46,2014-02-16T02:30:00,0,524429,180898
OK,46,37,840,46,2014-02-16T02:35:00,0,524878,180898
OK,46,37,840,46,2014-02-16T02:40:00,0,525327,180898
OK,46,37,840,46,2014-02-16T02:45:00,0,525776,180898
OK,46,37,840,46,2014-02-16T02:50:00,0,526225,180898
OK,60,28,840,60,2014-02-16T02:55:00,1,526674,180898
OK,60,28,840,60,2014-02-16T03:00:00,1,527123,180898
OK,60,28,840,60,2014-02-16T03:05:00,0,527572,180898
OK,60,28,840,60,2014-02-16T03:10:00,0,528021,180898
OK,60,28,840,60,2014-02-16T03:15:00,0,528470,180898
OK,60,28,840,60,2014-02-16T03:20:00,0,528919,180898
OK,60,28,840,60,2014-02-16T03:25:00,0,529368,180898
OK,60,28,840,60,2014-02-16T03:30:00,0,529817,180898
OK,60,28,840,60,2014-02-16T03:35:00,0,530266,180898
OK,60,28,840,60,2014-02-16T03:40:00,0,530715,180898
OK,60,28,840,60,2014-02-16T03:45:00,0,531164,180898
OK,60,28,840,60,2014-02-16T03:50:00,0,531613,180898
OK,60,28,840,60,2014-02-16T03:55:00,0,532062,180898
OK,60,28,840,60,2014-02-16T04:00:00,0,532511,180898
OK,60,28,840,60,2014-02-16T04:05:00,0,532960,180898
OK,60,28,840,60,2014-02-16T04:10:00,0,533409,180898
OK,60,28,840,60,2014-02-16T04:15:00,0,533858,180898
OK,60,28,840,60,2014-02-16T04:20:00,0,534307,180898
OK,60,28,840,60,2014-02-16T04:25:00,0,534756,180898
OK,60,28,840,60,2014-02-16T04:30:00,0,535205,180898
OK,47,36,840,47,2014-02-16T04:35:00,1,535654,180898
OK,47,36,840,47,2014-02-16T04:40:00,0,536103,180898
OK,47,36,840,47,2014-02-16T04:45:00,0,536552,180898
OK,47,36,840,47,2014-02-16T04:50:00,0,537001,180898
OK,47,36,840,47,2014-02-16T04:55:00,0,537450,180898
OK,47,36,840,47,2014-02-16T05:00:00,0,537899,180898
OK,47,36,840,47,2014-02-16T05:05:00,0,538348,180898
OK,47,36,840,47,2014-02-16T05:10:00,0,538797,180898
OK,47,36,840,47,2014-02-16T05:15:00,0,539246,180898
OK,47,36,840,47,2014-02-16T05:20:00,0,539695,180898
OK,47,36,840,47,2014-02-16T05:25:00,0,540087,180898
OK,47,36,840,47,2014-02-16T05:30:00,0,540536,180898
OK,47,36,840,47,2014-02-16T05:35:00,0,540985,180898
OK,77,22,840,77,2014-02-16T05:40:00,1,541434,180898
OK,77,22,840,77,2014-02-16T05:45:00,1,541868,180898
OK,77,22,840,77,2014-02-16T05:50:00,0,542293,180898
OK,77,22,840,77,2014-02-16T05:55:00,0,542671,180898
OK,77,22,840,77,2014-02-16T06:00:00,0,543120,180898
OK,77,22,840,77,2014-02-16T06:05:00,0,543569,180898
OK,77,22,840,77,2014-02-16T06:10:00,0,543956,180898
OK,77,22,840,77,2014-02-16T06:15:00,0,544334,180898
OK,77,22,840,77,2014-02-16T06:20:00,0,544716,180898
OK,77,22,840,77,2014-02-16T06:25:00,0,545165,180898
OK,77,22,840,77,2014-02-16T06:30:00,0,545554,180898
OK,77,22,840,77,2014-02-16T06:35:00,0,546003,180898
OK,73,23,840,73,2014-02-16T06:40:00,1,546452,180898
OK,73,23,840,73,2014-02-16T06:45:00,1,546901,180898
OK,73,23,840,73,2014-02-16T06:50:00,0,547350,180898
OK,28,61,840,28,2014-02-16T06:55:00,1,547799,180898
OK,80,21,840,80,2014-02-16T07:00:00,1,548248,180898
OK,80,21,840,80,2014-02-16T07:05:00,1,548697,180898
OK,80,21,840,80,2014-02-16T07:10:00,0,549146,180898
OK,80,21,840,80,2014-02-16T07:15:00,0,549595,180898
OK,80,21,840,80,2014-02-16T07:20:00,0,550044,180898
OK,30,57,840,30,2014-02-16T07:25:00,2,550493,180898
OK,30,57,840,30,2014-02-16T07:30:00,3,550942,180898
OK,25,68,840,25,2014-02-16T07:35:00,0,551391,180898
OK,25,68,840,25,2014-02-16T07:40:00,0,551840,180898
OK,25,68,840,25,2014-02-16T07:45:00,0,552288,180898
OK,25,68,840,25,2014-02-16T07:50:00,0,552737,180898
OK,76,22,840,76,2014-02-16T07:55:00,1,553186,180898
OK,49,34,840,49,2014-02-16T08:00:00,2,553635,180898
OK,49,34,840,49,2014-02-16T08:05:00,0,554084,180898
OK,49,34,840,49,2014-02-16T08:10:00,0,554533,180898
OK,49,34,840,49,2014-02-16T08:15:00,0,554982,180898
OK,74,23,840,74,2014-02-16T08:20:00,1,555431,180898
OK,74,23,840,74,2014-02-16T08:25:00,0,555880,180898
OK,33,51,840,33,2014-02-16T08:30:00,1,556329,180898
OK,33,51,840,33,2014-02-16T08:35:00,3,556778,180898
OK,33,51,840,33,2014-02-16T08:40:00,3,557227,180898
OK,49,34,840,49,2014-02-16T08:45:00,2,557676,180898
OK,39,43,840,39,2014-02-16T08:50:00,3,558125,180898
OK,34,50,840,34,2014-02-16T08:55:00,3,558574,180898
OK,33,51,840,33,2014-02-16T09:00:00,3,559023,180898
OK,33,51,840,33,2014-02-16T09:05:00,1,559472,180898
OK,33,51,840,33,2014-02-16T09:10:00,0,559921,180898
OK,33,51,840,33,2014-02-16T09:15:00,0,560370,180898
OK,33,51,840,33,2014-02-16T09:20:00,0,560819,180898
OK,31,55,840,31,2014-02-16T09:25:00,3,561268,180898
OK,31,55,840,31,2014-02-16T09:30:00,3,561717,180898
OK,53,32,840,53,2014-02-16T09:35:00,2,562166,180898
OK,77,22,840,77,2014-02-16T09:40:00,3,562615,180898
OK,57,30,840,57,2014-02-16T09:45:00,2,563064,180898
OK,27,63,840,27,2014-02-16T09:50:00,3,563513,180898
OK,30,57,840,30,2014-02-16T09:55:00,2,563962,180898
OK,22,77,840,22,2014-02-16T10:00:00,1,564411,180898
OK,31,55,840,31,2014-02-16T10:05:00,1,564860,180898
OK,31,55,840,31,2014-02-16T10:10:00,1,565309,180898
OK,31,55,840,31,2014-02-16T10:15:00,0,565758,180898
OK,31,55,840,31,2014-02-16T10:20:00,0,566207,180898
OK,28,61,840,28,2014-02-16T10:25:00,1,566656,180898
OK,28,61,840,28,2014-02-16T10:30:00,1,567105,180898
OK,28,61,840,28,2014-02-16T10:35:00,1,567554,180898
OK,39,43,840,39,2014-02-16T10:40:00,2,568003,180898
OK,27,63,840,27,2014-02-16T10:45:00,3,568452,180898
OK,32,53,840,32,2014-02-16T10:50:00,2,568901,180898
OK,44,38,840,44,2014-02-16T10:55:00,3,569350,180898
OK,44,38,840,44,2014-02-16T11:00:00,3,569799,180898
OK,63,27,840,63,2014-02-16T11:05:00,1,570248,180898
OK,32,53,840,32,2014-02-16T11:10:00,3,570697,180898
OK,30,57,840,30,2014-02-16T11:15:00,7,571146,180898
OK,28,61,840,28,2014-02-16T11:20:00,5,571595,180898
OK,61,28,840,61,2014-02-16T11:25:00,3,572044,180898
OK,41,41,840,41,2014-02-16T11:30:00,5,572493,180898
OK,37,46,840,37,2014-02-16T11:35:00,6,572942,180898
OK,33,51,840,33,2014-02-16T11:40:00,1,573391,180898
OK,29,59,840,29,2014-02-16T11:45:00,2,573840,180898
OK,32,53,840,32,2014-02-16T11:50:00,3,574289,180898
OK,33,51,840,33,2014-02-16T11:55:00,3,574738,180898
