status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,57,70,667,57,2014-02-14T23:35:00,0,380828,197463
OK,57,70,667,57,2014-02-14T23:40:00,0,381277,197463
OK,57,70,667,57,2014-02-14T23:45:00,0,381607,197463
OK,57,70,667,57,2014-02-14T23:50:00,0,382056,197463
OK,57,70,667,57,2014-02-14T23:55:00,0,382438,197463
OK,57,70,667,57,2014-02-15T00:00:00,0,382762,197463
OK,57,70,667,57,2014-02-15T00:05:00,0,383093,197463
OK,57,70,667,57,2014-02-15T00:10:00,0,383420,197463
OK,57,70,667,57,2014-02-15T00:15:00,0,383869,197463
OK,42,95,667,42,2014-02-15T00:20:00,2,384302,197463
OK,46,86,667,46,2014-02-15T00:25:00,1,384751,197463
OK,46,86,667,46,2014-02-15T00:30:00,0,385090,197463
OK,46,86,667,46,2014-02-15T00:35:00,0,385519,197463
OK,46,86,667,46,2014-02-15T00:40:00,0,385968,197463
OK,45,88,667,45,2014-02-15T00:45:00,2,386300,197463
OK,44,90,667,44,2014-02-15T00:50:00,1,386618,197463
OK,44,90,667,44,2014-02-15T00:55:00,0,386940,197463
OK,44,90,667,44,2014-02-15T01:00:00,0,387389,197463
OK,44,90,667,44,2014-02-15T01:05:00,1,387838,197463
OK,44,90,667,44,2014-02-15T01:10:00,2,388287,197463
OK,44,90,667,44,2014-02-15T01:15:00,0,388736,197463
OK,44,90,667,44,2014-02-15T01:20:00,0,389185,197463
OK,44,90,667,44,2014-02-15T01:25:00,0,389634,197463
OK,44,90,667,44,2014-02-15T01:30:00,0,390083,197463
OK,44,90,667,44,2014-02-15T01:35:00,0,390532,197463
OK,44,90,667,44,2014-02-15T01:40:00,0,390981,197463
OK,44,90,667,44,2014-02-15T01:45:00,0,391430,197463
OK,44,90,667,44,2014-02-15T01:50:00,0,391879,197463
OK,44,90,667,44,2014-02-15T01:55:00,0,392328,197463
OK,72,55,667,72,2014-02-15T02:00:00,1,392777,197463
OK,72,55,667,72,2014-02-15T02:05:00,0,393226,197463
OK,72,55,667,72,2014-02-15T02:10:00,0,393675,197463
OK,72,55,667,72,2014-02-15T02:15:00,0,394124,197463
OK,72,55,667,72,2014-02-15T02:20:00,0,394573,197463
OK,72,55,667,72,2014-02-15T02:25:00,0,395022,197463
OK,72,55,667,72,2014-02-15T02:30:00,0,395471,197463
OK,72,55,667,72,2014-02-15T02:35:00,0,395920,197463
OK,72,55,667,72,2014-02-15T02:40:00,0,396369,197463
OK,72,55,667,72,2014-02-15T02:45:00,0,396818,197463
OK,72,55,667,72,2014-02-15T02:50:00,0,397267,197463
OK,72,55,667,72,2014-02-15T02:55:00,0,397716,197463
OK,72,55,667,72,2014-02-15T03:00:00,0,398165,197463
OK,72,55,667,72,2014-02-15T03:05:00,0,398614,197463
OK,72,55,667,72,2014-02-15T03:10:00,0,399063,197463
OK,72,55,667,72,2014-02-15T03:15:00,0,399512,197463
OK,72,55,667,72,2014-02-15T03:20:00,0,399961,197463
OK,72,55,667,72,2014-02-15T03:25:00,0,400410,197463
OK,72,55,667,72,2014-02-15T03:30:00,0,400859,197463
OK,72,55,667,72,2014-02-15T03:35:00,0,401308,197463
OK,72,55,667,72,2014-02-15T03:40:00,0,401757,197463
OK,72,55,667,72,2014-02-15T03:45:00,0,402206,197463
OK,72,55,667,72,2014-02-15T03:50:00,0,402655,197463
OK,72,55,667,72,2014-02-15T03:55:00,0,403104,197463
OK,72,55,667,72,2014-02-15T04:00:00,0,403553,197463
OK,33,121,667,33,2014-02-15T04:05:00,1,404002,197463
OK,33,121,667,33,2014-02-15T04:10:00,0,404451,197463
OK,33,121,667,33,2014-02-15T04:15:00,0,404900,197463
OK,33,121,667,33,2014-02-15T04:20:00,0,405349,197463
OK,33,121,667,33,2014-02-15T04:25:00,0,405798,197463
OK,33,121,667,33,2014-02-15T04:30:00,0,406247,197463
OK,33,121,667,33,2014-02-15T04:35:00,0,406696,197463
OK,33,121,667,33,2014-02-15T04:40:00,0,407145,197463
OK,33,121,667,33,2014-02-15T04:45:00,0,407594,197463
OK,51,78,667,51,2014-02-15T04:50:00,5,408043,197463
OK,50,79,667,50,2014-02-15T04:55:00,3,408492,197463
OK,52,76,667,52,2014-02-15T05:00:00,0,408941,197463
OK,52,76,667,52,2014-02-15T05:05:00,0,409367,197463
OK,52,76,667,52,2014-02-15T05:10:00,0,409816,197463
OK,52,76,667,52,2014-02-15T05:15:00,0,410265,197463
OK,52,76,667,52,2014-02-15T05:20:00,0,410676,197463
OK,52,76,667,52,2014-02-15T05:25:00,0,411062,197463
OK,50,79,667,50,2014-02-15T05:30:00,1,411505,197463
OK,50,79,667,50,2014-02-15T05:35:00,0,411954,197463
OK,32,124,667,32,2014-02-15T05:40:00,2,412343,197463
OK,32,124,667,32,2014-02-15T05:45:00,0,412792,197463
OK,32,124,667,32,2014-02-15T05:50:00,0,413241,197463
OK,36,111,667,36,2014-02-15T05:55:00,1,413633,197463
OK,36,111,667,36,2014-02-15T06:00:00,0,414082,197463
OK,43,92,667,43,2014-02-15T06:05:00,1,414531,197463
OK,49,81,667,49,2014-02-15T06:10:00,1,414980,197463
OK,49,81,667,49,2014-02-15T06:15:00,0,415429,197463
OK,49,81,667,49,2014-02-15T06:20:00,0,415878,197463
OK,49,81,667,49,2014-02-15T06:25:00,0,416272,197463
OK,49,81,667,49,2014-02-15T06:30:00,0,416721,197463
OK,49,81,667,49,2014-02-15T06:35:00,0,417111,197463
OK,49,81,667,49,2014-02-15T06:40:00,0,417560,197463
OK,49,81,667,49,2014-02-15T06:45:00,0,417952,197463
OK,37,108,667,37,2014-02-15T06:50:00,2,418350,197463
OK,39,102,667,39,2014-02-15T06:55:00,3,418799,197463
OK,41,97,667,41,2014-02-15T07:00:00,4,419190,197463
OK,43,92,667,43,2014-02-15T07:05:00,1,419639,197463
OK,55,72,667,55,2014-02-15T07:10:00,1,420088,197463
OK,55,72,667,55,2014-02-15T07:15:00,1,420537,197463
OK,37,108,667,37,2014-02-15T07:20:00,1,420986,197463
OK,38,105,667,38,2014-02-15T07:25:00,2,421435,197463
OK,39,102,667,39,2014-02-15T07:30:00,3,421884,197463
OK,35,114,667,35,2014-02-15T07:35:00,0,422333,197463
OK,43,92,667,43,2014-02-15T07:40:00,2,422782,197463
OK,43,92,667,43,2014-02-15T07:45:00,5,423231,197463
OK,52,76,667,52,2014-02-15T07:50:00,3,423680,197463
OK,36,111,667,36,2014-02-15T07:55:00,1,424129,197463
OK,34,117,667,34,2014-02-15T08:00:00,2,424578,197463
OK,33,121,667,33,2014-02-15T08:05:00,0,425027,197463
OK,33,121,667,33,2014-02-15T08:10:00,0,425476,197463
OK,33,121,667,33,2014-02-15T08:15:00,0,425925,197463
OK,73,54,667,73,2014-02-15T08:20:00,1,426374,197463
OK,59,67,667,59,2014-02-15T08:25:00,2,426823,197463
OK,47,85,667,47,2014-02-15T08:30:00,3,427272,197463
OK,44,90,667,44,2014-02-15T08:35:00,2,427721,197463
OK,45,88,667,45,2014-02-15T08:40:00,2,428170,197463
OK,51,78,667,51,2014-02-15T08:45:00,2,428619,197463
OK,50,79,667,50,2014-02-15T08:50:00,3,429068,197463
OK,39,102,667,39,2014-02-15T08:55:00,4,429517,197463
OK,33,121,667,33,2014-02-15T09:00:00,4,429966,197463
OK,40,99,667,40,2014-02-15T09:05:00,4,430415,197463
OK,63,63,667,63,2014-02-15T09:10:00,2,430864,197463
OK,33,121,667,33,2014-02-15T09:15:00,1,431313,197463
OK,40,99,667,40,2014-02-15T09:20:00,2,431762,197463
OK,43,92,667,43,2014-02-15T09:25:00,7,432211,197463
OK,44,90,667,44,2014-02-15T09:30:00,6,432660,197463
OK,46,86,667,46,2014-02-15T09:35:00,1,433109,197463
OK,45,88,667,45,2014-02-15T09:40:00,2,433558,197463
OK,45,88,667,45,2014-02-15T09:45:00,6,434007,197463
OK,40,99,667,40,2014-02-15T09:50:00,5,434456,197463
OK,42,95,667,42,2014-02-15T09:55:00,4,434905,197463
OK,48,83,667,48,2014-02-15T10:00:00,6,435354,197463
OK,47,85,667,47,2014-02-15T10:05:00,4,435803,197463
OK,44,90,667,44,2014-02-15T10:10:00,1,436252,197463
OK,38,105,667,38,2014-02-15T10:15:00,1,436701,197463
OK,38,105,667,38,2014-02-15T10:20:00,5,437150,197463
OK,43,92,667,43,2014-02-15T10:25:00,2,437599,197463
OK,46,86,667,46,2014-02-15T10:30:00,2,438048,197463
OK,46,86,667,46,2014-02-15T10:35:00,4,438497,197463
OK,48,83,667,48,2014-02-15T10:40:00,6,438946,197463
OK,43,92,667,43,2014-02-15T10:45:00,5,439395,197463
OK,51,78,667,51,2014-02-15T10:50:00,5,439844,197463
OK,49,81,667,49,2014-02-15T10:55:00,6,440293,197463
OK,43,92,667,43,2014-02-15T11:00:00,6,440742,197463
OK,49,81,667,49,2014-02-15T11:05:00,5,441191,197463
OK,45,88,667,45,2014-02-15T11:10:00,3,441640,197463
OK,46,86,667,46,2014-02-15T11:15:00,7,442089,197463
OK,49,81,667,49,2014-02-15T11:20:00,6,442538,197463
OK,54,74,667,54,2014-02-15T11:25:00,3,442987,197463
OK,50,79,667,50,2014-02-15T11:30:00,4,443436,197463
OK,45,88,667,45,2014-02-15T11:35:00,8,443885,197463
OK,44,90,667,44,2014-02-15T11:40:00,7,444334,197463
OK,43,92,667,43,2014-02-15T11:45:00,4,444783,197463
OK,42,95,667,42,2014-02-15T11:50:00,4,445232,197463
OK,46,86,667,46,2014-02-15T11:55:00,3,445681,197463
OK,44,90,667,44,2014-02-15T12:00:00,6,446130,197463
OK,49,81,667,49,2014-02-15T12:05:00,10,446579,197463
OK,45,88,667,45,2014-02-15T12:10:00,2,447028,197463
OK,47,85,667,47,2014-02-15T12:15:00,4,447477,197463
OK,41,97,667,41,2014-02-15T12:20:00,4,447926,197463
OK,44,90,667,44,2014-02-15T12:25:00,5,448375,197463
OK,44,90,667,44,2014-02-15T12:30:00,6,448824,197463
OK,49,81,667,49,2014-02-15T12:35:00,7,449273,197463
OK,45,88,667,45,2014-02-15T12:40:00,7,449722,197463
OK,32,124,667,32,2014-02-15T12:45:00,1,450171,197463
OK,53,75,667,53,2014-02-15T12:50:00,3,450620,197463
OK,49,81,667,49,2014-02-15T12:55:00,10,451069,197463
OK,44,90,667,44,2014-02-15T13:00:00,6,451518,197463
OK,47,85,667,47,2014-02-15T13:05:00,3,451967,197463
OK,48,83,667,48,2014-02-15T13:10:00,3,452416,197463
OK,43,92,667,43,2014-02-15T13:15:00,4,452865,197463
OK,43,92,667,43,2014-02-15T13:20:00,4,453314,197463
OK,42,95,667,42,2014-02-15T13:25:00,3,453763,197463
OK,42,95,667,42,2014-02-15T13:30:00,5,454212,197463
OK,41,97,667,41,2014-02-15T13:35:00,8,454661,197463
OK,42,95,667,42,2014-02-15T13:40:00,6,455110,197463
OK,43,92,667,43,2014-02-15T13:45:00,3,455559,197463
OK,43,92,667,43,2014-02-15T13:50:00,0,456008,197463
OK,51,78,667,51,2014-02-15T13:55:00,4,456457,197463
OK,54,74,667,54,2014-02-15T14:00:00,4,456906,197463
OK,44,90,667,44,2014-02-15T14:05:00,4,457355,197463
OK,45,88,667,45,2014-02-15T14:10:00,2,457804,197463
OK,41,97,667,41,2014-02-15T14:15:00,3,458253,197463
OK,48,83,667,48,2014-02-15T14:20:00,2,458702,197463
OK,48,83,667,48,2014-02-15T14:25:00,0,459151,197463
OK,38,105,667,38,2014-02-15T14:30:00,1,459600,197463
OK,38,105,667,38,2014-02-15T14:35:00,3,460049,197463
OK,45,88,667,45,2014-02-15T14:40:00,5,460498,197463
OK,40,99,667,40,2014-02-15T14:45:00,1,460947,197463
OK,40,99,667,40,2014-02-15T14:50:00,1,461396,197463
OK,43,92,667,43,2014-02-15T14:55:00,6,461845,197463
OK,44,90,667,44,2014-02-15T15:00:00,7,462294,197463
OK,48,83,667,48,2014-02-15T15:05:00,4,462743,197463
OK,38,105,667,38,2014-02-15T15:10:00,1,463192,197463
OK,42,95,667,42,2014-02-15T15:15:00,1,463641,197463
OK,42,95,667,42,2014-02-15T15:20:00,3,464090,197463
OK,39,102,667,39,2014-02-15T15:25:00,3,464539,197463
OK,42,95,667,42,2014-02-15T15:30:00,2,464988,197463
OK,45,88,667,45,2014-02-15T15:35:00,0,465437,197463
OK,41,97,667,41,2014-02-15T15:40:00,5,465886,197463
OK,48,83,667,48,2014-02-15T15:45:00,3,466335,197463
OK,36,111,667,36,2014-02-15T15:50:00,1,466784,197463
OK,36,111,667,36,2014-02-15T15:55:00,0,467233,197463
OK,49,81,667,49,2014-02-15T16:00:00,3,467682,197463
OK,47,85,667,47,2014-02-15T16:05:00,4,468131,197463
OK,51,78,667,51,2014-02-15T16:10:00,3,468580,197463
OK,51,78,667,51,2014-02-15T16:15:00,0,469029,197463
OK,51,78,667,51,2014-02-15T16:20:00,0,469478,197463
OK,41,97,667,41,2014-02-15T16:25:00,2,469927,197463
OK,42,95,667,42,2014-02-15T16:30:00,5,470376,197463
OK,42,95,667,42,2014-02-15T16:35:00,8,470825,197463
OK,42,95,667,42,2014-02-15T16:40:00,6,471274,197463
OK,44,90,667,44,2014-02-15T16:45:00,2,471723,197463
OK,40,99,667,40,2014-02-15T16:50:00,3,472172,197463
OK,43,92,667,43,2014-02-15T16:55:00,5,472621,197463
OK,44,90,667,44,2014-02-15T17:00:00,3,473070,197463
OK,41,97,667,41,2014-02-15T17:05:00,4,473519,197463
OK,48,83,667,48,2014-02-15T17:10:00,2,473968,197463
OK,54,74,667,54,2014-02-15T17:15:00,1,474417,197463
OK,45,88,667,45,2014-02-15T17:20:00,2,474866,197463
OK,46,86,667,46,2014-02-15T17:25:00,2,475315,197463
OK,48,83,667,48,2014-02-15T17:30:00,2,475764,197463
OK,48,83,667,48,2014-02-15T17:35:00,4,476213,197463
OK,49,81,667,49,2014-02-15T17:40:00,3,476662,197463
OK,55,72,667,55,2014-02-15T17:45:00,1,477111,197463
OK,55,72,667,55,2014-02-15T17:50:00,0,477560,197463
OK,35,114,667,35,2014-02-15T17:55:00,1,478009,197463
OK,42,95,667,42,2014-02-15T18:00:00,2,478458,197463
OK,44,90,667,44,2014-02-15T18:05:00,1,478907,197463
OK,44,90,667,44,2014-02-15T18:10:00,0,479356,197463
OK,44,90,667,44,2014-02-15T18:15:00,0,479805,197463
OK,44,90,667,44,2014-02-15T18:20:00,0,480254,197463
OK,36,111,667,36,2014-02-15T18:25:00,1,480703,197463
OK,36,111,667,36,2014-02-15T18:30:00,0,481152,197463
OK,36,111,667,36,2014-02-15T18:35:00,0,481601,197463
OK,36,111,667,36,2014-02-15T18:40:00,0,482050,197463
OK,36,111,667,36,2014-02-15T18:45:00,0,482499,197463
OK,36,111,667,36,2014-02-15T18:50:00,0,482948,197463
OK,36,111,667,36,2014-02-15T18:55:00,0,483397,197463
OK,36,111,667,36,2014-02-15T19:00:00,0,483846,197463
OK,36,111,667,36,2014-02-15T19:05:00,0,484295,197463
OK,36,111,667,36,2014-02-15T19:10:00,0,484744,197463
OK,36,111,667,36,2014-02-15T19:15:00,0,485193,197463
OK,36,111,667,36,2014-02-15T19:20:00,0,485642,197463
OK,36,111,667,36,2014-02-15T19:25:00,0,486091,197463
OK,46,86,667,46,2014-02-15T19:30:00,1,486540,197463
OK,45,88,667,45,2014-02-15T19:35:00,3,486989,197463
OK,32,124,667,32,2014-02-15T19:40:00,1,487438,197463
OK,32,124,667,32,2014-02-15T19:45:00,0,487887,197463
OK,48,83,667,48,2014-02-15T19:50:00,1,488336,197463
OK,48,83,667,48,2014-02-15T19:55:00,1,488785,197463
OK,48,83,667,48,2014-02-15T20:00:00,0,489234,197463
OK,48,83,667,48,2014-02-15T20:05:00,0,489683,197463
OK,51,78,667,51,2014-02-15T20:10:00,1,490132,197463
OK,51,78,667,51,2014-02-15T20:15:00,1,490581,197463
OK,51,78,667,51,2014-02-15T20:20:00,0,491030,197463
OK,36,111,667,36,2014-02-15T20:25:00,1,491479,197463
OK,41,97,667,41,2014-02-15T20:30:00,1,491928,197463
OK,41,97,667,41,2014-02-15T20:35:00,0,492377,197463
OK,41,97,667,41,2014-02-15T20:40:00,0,492826,197463
OK,41,97,667,41,2014-02-15T20:45:00,0,493275,197463
OK,41,97,667,41,2014-02-15T20:50:00,0,493724,197463
OK,42,95,667,42,2014-02-15T20:55:00,1,494173,197463
OK,43,92,667,43,2014-02-15T21:00:00,3,494622,197463
OK,43,92,667,43,2014-02-15T21:05:00,1,495071,197463
OK,56,71,667,56,2014-02-15T21:10:00,1,495520,197463
OK,42,95,667,42,2014-02-15T21:15:00,1,495969,197463
OK,42,95,667,42,2014-02-15T21:20:00,1,496418,197463
OK,42,95,667,42,2014-02-15T21:25:00,0,496867,197463
OK,44,90,667,44,2014-02-15T21:30:00,3,497316,197463
OK,50,79,667,50,2014-02-15T21:35:00,2,497765,197463
OK,41,97,667,41,2014-02-15T21:40:00,3,498214,197463
OK,31,128,667,31,2014-02-15T21:45:00,3,498663,197463
OK,28,142,667,28,2014-02-15T21:50:00,1,499112,197463
OK,28,142,667,28,2014-02-15T21:55:00,0,499561,197463
OK,53,75,667,53,2014-02-15T22:00:00,1,500010,197463
OK,50,79,667,50,2014-02-15T22:05:00,2,500459,197463
OK,47,85,667,47,2014-02-15T22:10:00,1,500908,197463
OK,47,85,667,47,2014-02-15T22:15:00,0,501357,197463
OK,47,85,667,47,2014-02-15T22:20:00,0,501806,197463
OK,47,85,667,47,2014-02-15T22:25:00,1,502255,197463
OK,47,85,667,47,2014-02-15T22:30:00,1,502704,197463
OK,47,85,667,47,2014-02-15T22:35:00,0,503153,197463
OK,47,85,667,47,2014-02-15T22:40:00,0,503602,197463
OK,47,85,667,47,2014-02-15T22:45:00,0,504051,197463
OK,47,85,667,47,2014-02-15T22:50:00,0,504500,197463
OK,44,90,667,44,2014-02-15T22:55:00,2,504949,197463
OK,40,99,667,40,2014-02-15T23:00:00,0,505398,197463
OK,40,99,667,40,2014-02-15T23:05:00,0,505847,197463
OK,40,99,667,40,2014-02-15T23:10:00,0,506296,197463
OK,40,99,667,40,2014-02-15T23:15:00,0,506745,197463
OK,40,99,667,40,2014-02-15T23:20:00,0,507194,197463
OK,40,99,667,40,2014-02-15T23:25:00,0,507643,197463
OK,40,99,667,40,2014-02-15T23:30:00,0,508092,197463
OK,55,72,667,55,2014-02-15T23:35:00,1,508541,197463
OK,55,72,667,55,2014-02-15T23:40:00,0,508990,197463
OK,55,72,667,55,2014-02-15T23:45:00,0,509439,197463
OK,55,72,667,55,2014-02-15T23:50:00,0,509888,197463
OK,55,72,667,55,2014-02-15T23:55:00,0,510337,197463
OK,55,72,667,55,2014-02-16T00:00:00,0,510786,197463
OK,55,72,667,55,2014-02-16T00:05:00,0,511235,197463
OK,28,142,667,28,2014-02-16T00:15:00,1,512133,197463
OK,43,92,667,43,2014-02-16T00:20:00,2,512582,197463
OK,49,81,667,49,2014-02-16T00:25:00,1,513031,197463
OK,49,81,667,49,2014-02-16T00:30:00,0,513480,197463
OK,49,81,667,49,2014-02-16T00:35:00,0,513929,197463
OK,49,81,667,49,2014-02-16T00:40:00,0,514378,197463
OK,49,81,667,49,2014-02-16T00:45:00,0,514827,197463
OK,49,81,667,49,2014-02-16T00:50:00,0,515276,197463
OK,49,81,667,49,2014-02-16T00:55:00,0,515725,197463
OK,49,81,667,49,2014-02-16T01:00:00,0,516174,197463
OK,45,88,667,45,2014-02-16T01:05:00,1,516623,197463
OK,40,99,667,40,2014-02-16T01:10:00,1,517072,197463
OK,51,78,667,51,2014-02-16T01:15:00,1,517521,197463
OK,51,78,667,51,2014-02-16T01:20:00,0,517970,197463
OK,51,78,667,51,2014-02-16T01:25:00,0,518419,197463
OK,51,78,667,51,2014-02-16T01:30:00,0,518868,197463
OK,51,78,667,51,2014-02-16T01:35:00,0,519317,197463
OK,51,78,667,51,2014-02-16T01:40:00,0,519766,197463
OK,51,78,667,51,2014-02-16T01:45:00,0,520215,197463
OK,51,78,667,51,2014-02-16T01:50:00,0,520664,197463
OK,51,78,667,51,2014-02-16T01:55:00,0,521113,197463
OK,51,78,667,51,2014-02-16T02:00:00,0,521562,197463
OK,51,78,667,51,2014-02-16T02:05:00,0,522011,197463
OK,51,78,667,51,2014-02-16T02:10:00,0,522460,197463
OK,51,78,667,51,2014-02-16T02:15:00,0,522909,197463
OK,51,78,667,51,2014-02-16T02:20:00,0,523358,197463
OK,51,78,667,51,2014-02-16T02:25:00,0,523807,197463
OK,51,78,667,51,2014-02-16T02:30:00,0,524256,197463
OK,51,78,667,51,2014-02-16T02:35:00,0,524705,197463
OK,51,78,667,51,2014-02-16T02:40:00,0,525154,197463
OK,51,78,667,51,2014-02-16T02:45:00,0,525603,197463
OK,51,78,667,51,2014-02-16T02:50:00,0,526052,197463
OK,51,78,667,51,2014-02-16T02:55:00,0,526501,197463
OK,51,78,667,51,2014-02-16T03:00:00,0,526950,197463
OK,51,78,667,51,2014-02-16T03:05:00,0,527399,197463
OK,51,78,667,51,2014-02-16T03:10:00,0,527848,197463
OK,51,78,667,51,2014-02-16T03:15:00,0,528297,197463
OK,51,78,667,51,2014-02-16T03:20:00,0,528746,197463
OK,51,78,667,51,2014-02-16T03:25:00,0,529195,197463
OK,51,78,667,51,2014-02-16T03:30:00,0,529644,197463
OK,51,78,667,51,2014-02-16T03:35:00,0,530093,197463
OK,51,78,667,51,2014-02-16T03:40:00,0,530542,197463
OK,51,78,667,51,2014-02-16T03:45:00,0,530991,197463
OK,51,78,667,51,2014-02-16T03:50:00,0,531440,197463
OK,51,78,667,51,2014-02-16T03:55:00,0,531889,197463
OK,51,78,667,51,2014-02-16T04:00:00,0,532338,197463
OK,51,78,667,51,2014-02-16T04:05:00,0,532787,197463
OK,51,78,667,51,2014-02-16T04:10:00,0,533236,197463
OK,51,78,667,51,2014-02-16T04:15:00,0,533685,197463
OK,51,78,667,51,2014-02-16T04:20:00,0,534134,197463
OK,41,97,667,41,2014-02-16T04:25:00,1,534583,197463
OK,41,97,667,41,2014-02-16T04:30:00,0,535032,197463
OK,41,97,667,41,2014-02-16T04:35:00,0,535481,197463
OK,41,97,667,41,2014-02-16T04:40:00,0,535930,197463
OK,41,97,667,41,2014-02-16T04:45:00,0,536379,197463
OK,41,97,667,41,2014-02-16T04:50:00,0,536828,197463
OK,41,97,667,41,2014-02-16T04:55:00,0,537277,197463
OK,41,97,667,41,2014-02-16T05:00:00,0,537726,197463
OK,41,97,667,41,2014-02-16T05:05:00,0,538175,197463
OK,41,97,667,41,2014-02-16T05:10:00,0,538624,197463
OK,41,97,667,41,2014-02-16T05:15:00,0,539073,197463
OK,41,97,667,41,2014-02-16T05:20:00,0,539522,197463
OK,41,97,667,41,2014-02-16T05:25:00,0,539914,197463
OK,41,97,667,41,2014-02-16T05:30:00,0,540363,197463
OK,39,102,667,39,2014-02-16T05:35:00,3,540812,197463
OK,39,102,667,39,2014-02-16T05:40:00,2,541261,197463
OK,39,102,667,39,2014-02-16T05:45:00,0,541695,197463
OK,65,61,667,65,2014-02-16T05:50:00,1,542120,197463
OK,57,70,667,57,2014-02-16T05:55:00,2,542498,197463
OK,47,85,667,47,2014-02-16T06:00:00,2,542947,197463
OK,46,86,667,46,2014-02-16T06:05:00,3,543396,197463
OK,43,92,667,43,2014-02-16T06:10:00,0,543783,197463
OK,43,92,667,43,2014-02-16T06:15:00,0,544161,197463
OK,43,92,667,43,2014-02-16T06:20:00,0,544543,197463
OK,43,92,667,43,2014-02-16T06:25:00,0,544992,197463
OK,43,92,667,43,2014-02-16T06:30:00,0,545381,197463
OK,43,92,667,43,2014-02-16T06:35:00,0,545830,197463
OK,43,92,667,43,2014-02-16T06:40:00,0,546279,197463
OK,44,90,667,44,2014-02-16T06:45:00,1,546728,197463
OK,54,74,667,54,2014-02-16T06:50:00,2,547177,197463
OK,52,76,667,52,2014-02-16T06:55:00,2,547626,197463
OK,34,117,667,34,2014-02-16T07:00:00,1,548075,197463
OK,34,117,667,34,2014-02-16T07:05:00,0,548524,197463
OK,43,92,667,43,2014-02-16T07:10:00,3,548973,197463
OK,43,92,667,43,2014-02-16T07:15:00,3,549422,197463
OK,33,121,667,33,2014-02-16T07:20:00,1,549871,197463
OK,33,121,667,33,2014-02-16T07:25:00,0,550320,197463
OK,34,117,667,34,2014-02-16T07:30:00,1,550769,197463
OK,32,124,667,32,2014-02-16T07:35:00,2,551218,197463
OK,31,128,667,31,2014-02-16T07:40:00,0,551667,197463
OK,31,128,667,31,2014-02-16T07:45:00,0,552115,197463
OK,31,128,667,31,2014-02-16T07:50:00,0,552564,197463
OK,40,99,667,40,2014-02-16T07:55:00,2,553013,197463
OK,36,111,667,36,2014-02-16T08:00:00,2,553462,197463
OK,37,108,667,37,2014-02-16T08:05:00,0,553911,197463
OK,37,108,667,37,2014-02-16T08:10:00,0,554360,197463
OK,45,88,667,45,2014-02-16T08:15:00,2,554809,197463
OK,47,85,667,47,2014-02-16T08:20:00,6,555258,197463
OK,48,83,667,48,2014-02-16T08:25:00,6,555707,197463
OK,39,102,667,39,2014-02-16T08:30:00,5,556156,197463
OK,46,86,667,46,2014-02-16T08:35:00,3,556605,197463
OK,46,86,667,46,2014-02-16T08:40:00,1,557054,197463
OK,41,97,667,41,2014-02-16T08:45:00,3,557503,197463
OK,39,102,667,39,2014-02-16T08:50:00,2,557952,197463
OK,46,86,667,46,2014-02-16T08:55:00,2,558401,197463
OK,43,92,667,43,2014-02-16T09:00:00,5,558850,197463
OK,40,99,667,40,2014-02-16T09:05:00,4,559299,197463
OK,46,86,667,46,2014-02-16T09:10:00,0,559748,197463
OK,38,105,667,38,2014-02-16T09:15:00,1,560197,197463
OK,46,86,667,46,2014-02-16T09:20:00,1,560646,197463
OK,49,81,667,49,2014-02-16T09:25:00,2,561095,197463
OK,35,114,667,35,2014-02-16T09:30:00,3,561544,197463
OK,42,95,667,42,2014-02-16T09:35:00,2,561993,197463
OK,41,97,667,41,2014-02-16T09:40:00,3,562442,197463
OK,40,99,667,40,2014-02-16T09:45:00,1,562891,197463
OK,39,102,667,39,2014-02-16T09:50:00,1,563340,197463
OK,45,88,667,45,2014-02-16T09:55:00,3,563789,197463
OK,44,90,667,44,2014-02-16T10:00:00,3,564238,197463
OK,42,95,667,42,2014-02-16T10:05:00,7,564687,197463
OK,42,95,667,42,2014-02-16T10:10:00,8,565136,197463
OK,44,90,667,44,2014-02-16T10:15:00,4,565585,197463
OK,44,90,667,44,2014-02-16T10:20:00,0,566034,197463
OK,49,81,667,49,2014-02-16T10:25:00,2,566483,197463
OK,48,83,667,48,2014-02-16T10:30:00,3,566932,197463
OK,46,86,667,46,2014-02-16T10:35:00,1,567381,197463
OK,48,83,667,48,2014-02-16T10:40:00,2,567830,197463
OK,43,92,667,43,2014-02-16T10:45:00,2,568279,197463
OK,43,92,667,43,2014-02-16T10:50:00,4,568728,197463
OK,44,90,667,44,2014-02-16T10:55:00,3,569177,197463
OK,38,105,667,38,2014-02-16T11:00:00,3,569626,197463
OK,45,88,667,45,2014-02-16T11:05:00,4,570075,197463
